country_name,iso_code,fips_code,capital,area_km2,population,currency,languages
Sudan,"SD, 729 and SDN",SU,Khartoum,1861484.0,41801533,Pound (SDG),"Arabic (ar-SD), English (en), Nobiin (fia)"
Sweden,"SE, 752 and SWE",SW,Stockholm,449964.0,10183175,Krona (SEK),"Swedish (sv-SE), Northern Sami (se), Southern Sami (sma), Finnish (fi-SE)"
Singapore,"SG, 702 and SGP",SN,Singapore,692.7,5638676,Dollar (SGD),"Mandarin Chinese (cmn), English (en-SG), Malay (macrolanguage) (ms-SG), Tamil (ta-SG), Chinese (zh-SG)"
Saint Helena,"SH, 654 and SHN",SH,Jamestown,410.0,7460,Pound (SHP),English (en-SH)
Slovenia,"SI, 705 and SVN",SI,Ljubljana,20273.0,2067372,Euro (EUR),"Slovenian (sl), Serbo-Croatian (sh)"
Svalbard and Jan Mayen,"SJ, 744 and SJM",SV,Longyearbyen,62049.0,2550,Krone (NOK),"Norwegian (no), Russian (ru)"
Slovakia,"SK, 703 and SVK",LO,Bratislava,48845.0,5447011,Euro (EUR),"Slovak (sk), Hungarian (hu)"
Sierra Leone,"SL, 694 and SLE",SL,Freetown,71740.0,7650154,Leone (SLL),"English (en-SL), Mende (Sierra Leone) (men), Timne (tem)"
San Marino,"SM, 674 and SMR",SM,San Marino,61.2,33785,Euro (EUR),Italian (it-SM)
Senegal,"SN, 686 and SEN",SG,Dakar,196190.0,15854360,Franc (XOF),"French (fr-SN), Wolof (wo), Pulaar (fuc), Mandinka (mnk)"
Somalia,"SO, 706 and SOM",SO,Mogadishu,637657.0,15008154,Shilling (SOS),"Somali (so-SO), Arabic (ar-SO), Italian (it), English (en-SO)"
Suriname,"SR, 740 and SUR",NS,Paramaribo,163270.0,575991,Dollar (SRD),"Dutch (nl-SR), English (en), Sranan Tongo (srn), Caribbean Hindustani (hns), Javanese (jv)"
South Sudan,"SS, 728 and SSD",OD,Juba,644329.0,8260490,Pound (SSP),English (en)
São Tomé and Príncipe,"ST, 678 and STP",TP,São Tomé,1001.0,197700,Dobra (STN),Portuguese (pt-ST)
El Salvador,"SV, 222 and SLV",ES,San Salvador,21040.0,6420744,Dollar (USD),Spanish (es-SV)
Sint Maarten,"SX, 534 and SXM",NN,Philipsburg,21.0,40654,Guilder (ANG),"Dutch (nl), English (en)"
Syria,"SY, 760 and SYR",SY,Damascus,185180.0,16906283,Pound (SYP),"Arabic (ar-SY), Kurdish (ku), Armenian (hy), Official Aramaic (700-300 BCE) (arc), French (fr), English (en)"
Eswatini,"SZ, 748 and SWZ",WZ,Mbabane,17363.0,1136191,Lilangeni (SZL),"English (en-SZ), Swati (ss-SZ)"
Turks and Caicos Islands,"TC, 796 and TCA",TK,Cockburn Town,430.0,37665,Dollar (USD),English (en-TC)
Chad,"TD, 148 and TCD",CD,N'Djamena,1284000.0,15477751,Franc (XAF),"French (fr-TD), Arabic (ar-TD), Sara (sre)"
French Southern Territories,"TF, 260 and ATF",FS,Port-aux-Français,7829.0,140,Euro (EUR),French (fr)
Togo,"TG, 768 and TGO",TO,Lomé,56785.0,7889094,Franc (XOF),"French (fr-TG), Ewe (ee), Mina (Cameroon) (hna), Kabiyè (kbp), Dagbani (dag), Hausa (ha)"
Thailand,"TH, 764 and THA",TH,Bangkok,514000.0,69428524,Baht (THB),"Thai (th), English (en)"
Tajikistan,"TJ, 762 and TJK",TI,Dushanbe,143100.0,9100837,Somoni (TJS),"Tajik (tg), Russian (ru)"
Tokelau,"TK, 772 and TKL",TL,,10.0,1466,Dollar (NZD),"Tokelau (tkl), English (en-TK)"
Timor-Leste,"TL, 626 and TLS",TT,Dili,15007.0,1267972,Dollar (USD),"Tetum (tet), Portuguese (pt-TL), Indonesian (id), English (en)"
Turkmenistan,"TM, 795 and TKM",TX,Ashgabat,488100.0,5850908,Manat (TMT),"Turkmen (tk), Russian (ru), Uzbek (uz)"
Tunisia,"TN, 788 and TUN",TS,Tunis,163610.0,11565204,Dinar (TND),"Arabic (ar-TN), French (fr)"
Tonga,"TO, 776 and TON",TN,Nuku'alofa,748.0,103197,Pa'anga (TOP),"Tonga (Tonga Islands) (to), English (en-TO)"
Türkiye,"TR, 792 and TUR",TU,Ankara,780580.0,82319724,Lira (TRY),"Turkish (tr-TR), Kurdish (ku), Dimli (individual language) (diq), Azerbaijani (az), Avaric (av)"
Trinidad and Tobago,"TT, 780 and TTO",TD,Port of Spain,5128.0,1389858,Dollar (TTD),"English (en-TT), Caribbean Hindustani (hns), French (fr), Spanish (es), Chinese (zh)"
Tuvalu,"TV, 798 and TUV",TV,Funafuti,26.0,11508,Dollar (AUD),"Tuvalu (tvl), English (en), Samoan (sm), Gilbertese (gil)"
Taiwan,"TW, 158 and TWN",TW,Taipei,35980.0,23451837,Dollar (TWD),"Chinese (zh-TW), Chinese (zh), Min Nan Chinese (nan), Hakka Chinese (hak)"
Tanzania,"TZ, 834 and TZA",TZ,Dodoma,945087.0,56318348,Shilling (TZS),"Swahili (macrolanguage) (sw-TZ), English (en), Arabic (ar)"
Ukraine,"UA, 804 and UKR",UP,Kyiv,603700.0,44622516,Hryvnia (UAH),"Ukrainian (uk), Russian (ru-UA), Romany (rom), Polish (pl), Hungarian (hu)"
Uganda,"UG, 800 and UGA",UG,Kampala,236040.0,42723139,Shilling (UGX),"English (en-UG), Ganda (lg), Swahili (macrolanguage) (sw), Arabic (ar)"
U.S. Outlying Islands,"UM, 581 and UMI",,,0.0,0,Dollar (USD),English (en-UM)
United States,"US, 840 and USA",US,Washington,9629091.0,327167434,Dollar (USD),"English (en-US), Spanish (es-US), Hawaiian (haw), French (fr)"
Uruguay,"UY, 858 and URY",UY,Montevideo,176220.0,3449299,Peso (UYU),Spanish (es-UY)
Uzbekistan,"UZ, 860 and UZB",UZ,Tashkent,447400.0,32955400,Som (UZS),"Uzbek (uz), Russian (ru), Tajik (tg)"
Vatican City,"VA, 336 and VAT",VT,Vatican City,0.4,921,Euro (EUR),"Latin (la), Italian (it), French (fr)"
St Vincent and Grenadines,"VC, 670 and VCT",VC,Kingstown,389.0,110211,Dollar (XCD),"English (en-VC), French (fr)"
Venezuela,"VE, 862 and VEN",VE,Caracas,912050.0,28870195,Bolivar Soberano (VES),Spanish (es-VE)
British Virgin Islands,"VG, 092 and VGB",VI,Road Town,153.0,29802,Dollar (USD),English (en-VG)
U.S. Virgin Islands,"VI, 850 and VIR",VQ,Charlotte Amalie,352.0,106977,Dollar (USD),English (en-VI)
Vietnam,"VN, 704 and VNM",VM,Hanoi,329560.0,95540395,Dong (VND),"Vietnamese (vi), English (en), French (fr), Chinese (zh), Khmer (km)"
Vanuatu,"VU, 548 and VUT",NH,Port Vila,12200.0,292680,Vatu (VUV),"Bislama (bi), English (en-VU), French (fr-VU)"
Wallis and Futuna,"WF, 876 and WLF",WF,Mata-Utu,274.0,16025,Franc (XPF),"Wallisian (wls), East Futuna (fud), French (fr-WF)"
Samoa,"WS, 882 and WSM",WS,Apia,2944.0,196130,Tala (WST),"Samoan (sm), English (en-WS)"
Kosovo,"XK, 0 and XKX",KV,Pristina,10908.0,1845300,Euro (EUR),"Albanian (sq), Serbian (sr)"
Yemen,"YE, 887 and YEM",YM,Sanaa,527970.0,28498687,Rial (YER),Arabic (ar-YE)
Mayotte,"YT, 175 and MYT",MF,Mamoudzou,374.0,279471,Euro (EUR),French (fr-YT)
South Africa,"ZA, 710 and ZAF",SF,Pretoria,1219912.0,57779622,Rand (ZAR),"Zulu (zu), Xhosa (xh), Afrikaans (af), Pedi (nso), English (en-ZA), Tswana (tn), Southern Sotho (st), Tsonga (ts), Swati (ss), Venda (ve), South Ndebele (nr)"
Zambia,"ZM, 894 and ZMB",ZA,Lusaka,752614.0,17351822,Kwacha (ZMW),"English (en-ZM), Bemba (Zambia) (bem), Lozi (loz), Lunda (lun), Luvale (lue), Nyanja (ny), Tonga (Zambia) (toi)"
Zimbabwe,"ZW, 716 and ZWE",ZI,Harare,390580.0,14439018,Dollar (ZWL),"English (en-ZW), Shona (sn), South Ndebele (nr), North Ndebele (nd)"
